CODGEO;LIBGEO;Loyer prédit en euros par m²;Code département;Code de la commune
22016;Île-de-Bréhat;8.97670873268001;22;016
22214;Plouézec;8.97670873268001;22;214
22162;Paimpol;9.51514549583461;22;162
22086;Kerfot;8.97670873268001;22;086
22233;Plourivo;8.97670873268001;22;233
22109;Lanloup;8.97670873268001;22;109
22210;Ploubazlanec;8.97670873268001;22;210
44055;La Baule-Escoublac;13.7673695878439;44;055
44151;Saint-André-des-Eaux;11.620095696648;44;151
44132;Pornichet;13.225516918545;44;132
29210;Plouvorn;7.80915333636012;29;210
29111;Lanhouarneau;7.77970326447747;29;111
29105;Landivisiau;8.46167110663253;29;105
29128;Loc-Eguiner;7.77970326447747;29;128
29187;Plougar;7.77970326447747;29;187
29244;Saint-Derrien;7.77970326447747;29;244
29271;Saint-Vougay;7.77970326447747;29;271
29213;Plouzévédé;7.77970326447747;29;213
29148;Mespaul;7.77970326447747;29;148
29211;Plouyé;7.28088871382611;29;211
29054;La Feuillée;7.28088871382611;29;054
29261;Saint-Rivoal;7.28088871382611;29;261
29115;Lannédern;7.28088871382611;29;115
29175;Plonévez-du-Faou;7.28088871382611;29;175
29036;Collorec;7.28088871382611;29;036
29141;Loqueffret;7.28088871382611;29;141
29033;Le Cloître-Pleyben;7.28088871382611;29;033
29162;Pleyben;8.15727485134285;29;162
29016;Brasparts;7.28088871382611;29;016
29018;Brennilis;7.28088871382611;29;018
35185;Montautour;6.79243265718668;35;185
35232;Princé;6.79243265718668;35;232
22278;Saint-Brieuc;9.58636829279404;22;278
29011;Bohars;10.7314534611598;29;011
29019;Brest;10.9006054683164;29;019
35132;Hirel;9.62910109786767;35;132
35299;Saint-Méloir-des-Ondes;10.7356204052566;35;299
35361;Le Vivier-sur-Mer;9.62910109786767;35;361
35186;Mont-Dol;9.62910109786767;35;186
35010;Baguer-Pican;9.62910109786767;35;010
35255;Saint-Benoît-des-Ondes;9.62910109786767;35;255
35116;La Fresnais;9.80061412854851;35;116
35078;Cherrueix;9.62910109786767;35;078
35236;Redon;9.09043582664904;35;236
56011;Béganne;8.35526889077931;56;011
56028;Caden;8.35526889077931;56;028
56212;Saint-Dolay;8.4235990118552;56;212
56194;Rieux;7.85359228988871;56;194
56250;Théhillac;8.35526889077931;56;250
44185;Saint-Nicolas-de-Redon;8.55859123001158;44;185
22347;Trédarzec;8.70429282293193;22;347
22166;Penvénan;9.22837661244394;22;166
22218;Plougrescant;8.70429282293193;22;218
22195;Pleubian;8.70429282293193;22;195
22264;La Roche-Jaudy;7.81561804533283;22;264
22379;Trévou-Tréguignec;8.70429282293193;22;379
22085;Kerbors;8.70429282293193;22;085
22383;Troguéry;8.70429282293193;22;383
22152;Minihy-Tréguier;8.70429282293193;22;152
22362;Tréguier;8.70429282293193;22;362
22221;Plouguiel;8.70429282293193;22;221
56213;Saint-Gérand-Croixanvec;8.05057683841956;56;213
22314;Saint-Maudan;8.05057683841956;22;314
56178;Pontivy;9.06612057197898;56;178
56146;Neulliac;8.05057683841956;56;146
56093;Kergrist;8.05057683841956;56;093
56215;Saint-Gonnery;8.05057683841956;56;215
29091;Kerlouan;8.54984357890962;29;091
29094;Kernouës;8.54984357890962;29;094
29093;Kernilis;8.54984357890962;29;093
29077;Guissény;8.54984357890962;29;077
29055;Le Folgoët;9.39469406869078;29;055
29124;Lesneven;9.07747446012104;29;124
22026;Calorguen;9.07094090887229;22;026
22274;Saint-André-des-Eaux;9.07094090887229;22;274
22385;La Vicomté-sur-Rance;9.07094090887229;22;385
22050;Dinan;9.52785032518246;22;050
22118;Lanvallay;9.25815551657675;22;118
22339;Taden;9.34548561417184;22;339
35056;La Chapelle-aux-Filtzméens;9.74525685245471;35;056
35094;Dingé;9.74525685245471;35;094
35128;Guipel;9.74525685245471;35;128
35265;Saint-Domineuc;9.74525685245471;35;265
35233;Québriac;9.74525685245471;35;233
35148;Lanrigan;9.74525685245471;35;148
35337;Tinténiac;10.3146256070376;35;337
44111;Notre-Dame-des-Landes;9.7990914164667;44;111
44062;Le Gâvre;8.79643730467492;44;062
44023;Bouvron;9.3396787339188;44;023
44224;La Grigonnais;9.16632702277497;44;224
44015;Blain;9.50786420926788;44;015
56013;Belz;10.5916797392628;56;013
56119;Locoal-Mendon;11.0661070263973;56;119
56096;Landaul;10.5916797392628;56;096
56097;Landévant;10.5285089267847;56;097
56101;Languidic;9.85079986986555;56;101
56177;Pluvigner;10.2019456450024;56;177
44009;Basse-Goulaine;12.3391142638371;44;009
44169;Saint-Julien-de-Concelles;11.1521320987286;44;169
44043;Clisson;10.4935861214316;44;043
29272;Saint-Yvi;9.87121431403687;29;272
29146;Melgven;9.87121431403687;29;146
29051;Ergué-Gabéric;10.5896944203296;29;051
29049;Elliant;9.08720953918469;29;049
44012;La Bernerie-en-Retz;10.8527265046934;44;012
44131;Pornic;11.1146955766897;44;131
56106;Larmor-Baden;13.6682997708418;56;106
56008;Baden;13.7243708403875;56;008
56003;Arradon;14.5660957955314;56;003
56167;Plougoumelen;12.8603382517104;56;167
56251;Theix-Noyalo;11.478489285582;56;251
56084;Le Hézo;11.7682311871582;56;084
56243;Séné;13.0481144285187;56;243
35294;Sainte-Marie;8.39055220935434;35;294
56223;Saint-Jean-la-Poterie;8.18764593095808;56;223
56232;Saint-Perreux;8.18764593095808;56;232
56044;Cournon;8.18764593095808;56;044
35013;Bains-sur-Oust;8.38474568622013;35;013
56225;Saint-Léry;8.99625912239073;56;225
56227;Saint-Malo-des-Trois-Fontaines;8.99625912239073;56;227
56145;Néant-sur-Yvel;8.99625912239073;56;145
56043;Concoret;8.99625912239073;56;043
56080;Guilliers;8.99625912239073;56;080
56006;Augan;9.30372616043049;56;006
56032;Campénéac;9.15973248802647;56;032
56127;Mauron;9.1209534347046;56;127
56068;La Grée-Saint-Laurent;8.99625912239073;56;068
56122;Loyat;8.99625912239073;56;122
56256;Tréhorenteuc;8.99625912239073;56;256
35106;Ercé-en-Lamée;7.95044074755794;35;106
35316;Saint-Sulpice-des-Landes;7.95044074755794;35;316
35012;Bain-de-Bretagne;8.89049085101971;35;012
56126;Marzan;10.1670500263888;56;126
56077;Le Guerno;10.0965893154889;56;077
56153;Péaule;9.43097525156701;56;153
56147;Nivillac;10.2539772838402;56;147
56195;La Roche-Bernard;10.0965893154889;56;195
22388;Vildé-Guingalan;9.06914516908406;22;388
22280;Saint-Carné;9.06914516908406;22;280
22003;Aucaleuc;9.06914516908406;22;003
22082;Le Hinglé;9.06914516908406;22;082
22364;Trélivan;9.29638834420033;22;364
22315;Saint-Maudez;9.06914516908406;22;315
22008;Bobital;9.06914516908406;22;008
22259;Quévert;9.62972701335289;22;259
35091;Le Crouais;9.19888982490661;35;091
35305;Saint-Péran;9.19888982490661;35;305
35351;Le Verger;9.19888982490661;35;351
35340;Treffendel;9.19888982490661;35;340
35133;Iffendic;9.50889045588021;35;133
35302;Saint-Onen-la-Chapelle;9.19888982490661;35;302
35319;Saint-Thurial;9.19888982490661;35;319
35187;Monterfil;9.19888982490661;35;187
35134;Les Iffs;9.4849315284622;35;134
35120;Gévezé;10.858277426477;35;120
35058;La Chapelle-Chaussée;9.4849315284622;35;058
35146;Langouet;9.4849315284622;35;146
35050;Cardroc;9.4849315284622;35;050
35276;Saint-Gondran;9.4849315284622;35;276
35317;Saint-Symphorien;9.4849315284622;35;317
35130;Hédé-Bazouges;9.4849315284622;35;130
35258;Saint-Brieuc-des-Iffs;9.4849315284622;35;258
56039;La Chapelle-Neuve;8.90058082749182;56;039
56031;Camors;8.94892596140739;56;031
56188;Quistinic;8.90058082749182;56;188
56010;Baud;9.53190577613789;56;010
35284;Saint-Jouan-des-Guérets;11.1239637864493;35;284
35049;Cancale;10.5613530382945;35;049
35263;Saint-Coulomb;10.9015967709195;35;263
35288;Saint-Malo;12.0250489059167;35;288
35211;Paimpont;7.37998694539336;35;211
35201;Muel;7.37998694539336;35;201
35297;Saint-Méen-le-Grand;8.12838774138505;35;297
35277;Saint-Gonlay;7.37998694539336;35;277
35117;Gaël;7.37998694539336;35;117
35290;Saint-Malon-sur-Mel;7.37998694539336;35;290
35026;Bléruais;7.37998694539336;35;026
35295;Saint-Maugan;7.37998694539336;35;295
35071;Le Châtellier;7.63193164042795;35;071
35310;Saint-Sauveur-des-Landes;7.63193164042795;35;310
35282;Rives-du-Couesnon;7.67296543842993;35;282
35355;Vieux-Vy-sur-Couesnon;7.63193164042795;35;355
35326;Sens-de-Bretagne;8.26287799700636;35;326
35273;Saint-Germain-en-Coglès;7.55369250415442;35;273
35292;Saint-Marc-le-Blanc;7.63193164042795;35;292
35304;Saint-Ouen-des-Alleux;7.63193164042795;35;304
35336;Le Tiercent;7.63193164042795;35;336
35244;Romazy;7.63193164042795;35;244
56065;Gourhel;8.79231548841049;56;065
56202;Saint-Abraham;8.79231548841049;56;202
56035;Caro;8.79231548841049;56;035
56139;Montertelot;8.79231548841049;56;139
56165;Ploërmel;9.38422836878432;56;165
44156;Corcoué-sur-Logne;9.8671819702623;44;156
35038;Bréal-sous-Vitré;7.75735243074705;35;038
35183;Mondevert;7.75735243074705;35;183
35217;Le Pertre;7.75735243074705;35;217
56198;Rohan;8.56484932639347;56;198
56144;Évellys;8.86037912668709;56;144
56103;Lantillac;8.56484932639347;56;103
56072;Gueltas;8.56484932639347;56;072
56190;Réguiny;8.97874556871679;56;190
56189;Radenac;8.56484932639347;56;189
56092;Kerfourn;8.56484932639347;56;092
56160;Pleugriffet;8.56484932639347;56;160
29085;Île-Tudy;9.94801800587014;29;085
29165;Plobannalec-Lesconil;9.94801800587014;29;165
29220;Pont-l'Abbé;10.3294134780769;29;220
29072;Guilvinec;9.94801800587014;29;072
29158;Penmarch;9.94801800587014;29;158
29252;Saint-Jean-Trolimon;9.94801800587014;29;252
29037;Combrit;11.0359473998729;29;037
29284;Treffiagat;9.94801800587014;29;284
29292;Tréguennec;9.94801800587014;29;292
29171;Plomeur;9.94801800587014;29;171
29135;Loctudy;9.94801800587014;29;135
56108;Larré;9.28802961231963;56;108
56135;Molac;9.28802961231963;56;135
56184;Questembert;9.84556677869939;56;184
56261;La Vraie-Croix;9.28802961231963;56;261
22023;Bulat-Pestivien;7.23941362128617;22;023
29013;Botmeur;7.23941362128617;29;013
22025;Callac;7.05752749555633;22;025
29202;Plounéour-Ménez;7.23941362128617;29;202
22072;Gurunhuel;7.23941362128617;22;072
29034;Le Cloître-Saint-Thégonnec;7.23941362128617;29;034
22328;Saint-Servais;7.23941362128617;22;328
22249;Pont-Melvez;7.23941362128617;22;249
29007;Berrien;7.23941362128617;29;007
29114;Lannéanou;7.23941362128617;29;114
22031;Carnoët;7.23941362128617;22;031
22243;Plusquellec;7.23941362128617;22;243
29262;Saint-Sauveur;7.23941362128617;29;262
29275;Scrignac;7.23941362128617;29;275
29038;Commana;7.23941362128617;29;038
29027;Châteauneuf-du-Faou;8.45191370682758;29;027
29102;Landeleau;8.37496405953826;29;102
29291;Trégourez;8.37496405953826;29;291
29125;Leuhan;8.37496405953826;29;125
29110;Langolen;8.37496405953826;29;110
29281;Tourch;8.37496405953826;29;281
29041;Coray;8.37496405953826;29;041
29107;Landudal;8.37496405953826;29;107
29122;Laz;8.37496405953826;29;122
29278;Spézet;8.37496405953826;29;278
22112;Lannebert;8.63263041664484;22;112
22065;Goudelin;8.15545924851326;22;065
22117;Lantic;8.63263041664484;22;117
22121;Lanvollon;8.89749443136985;22;121
22378;Trévérec;8.63263041664484;22;378
22063;Gommenec'h;8.63263041664484;22;063
22232;Plourhan;8.63263041664484;22;232
22177;Pléguien;8.63263041664484;22;177
22293;Saint-Gilles-les-Bois;8.63263041664484;22;293
29029;Cléden-Poher;7.53468062706351;29;029
29152;Motreff;7.53468062706351;29;152
22157;Le Moustoir;7.53468062706351;22;157
29024;Carhaix-Plouguer;7.86402652750118;29;024
29227;Poullaouen;7.53468062706351;29;227
22351;Treffrin;7.53468062706351;22;351
29081;Huelgoat;7.53468062706351;29;081
29089;Kergloff;7.53468062706351;29;089
29205;Plounévézel;7.53468062706351;29;205
56152;Le Palais;12.0282319703839;56;152
56241;Sauzon;12.0282319703839;56;241
56168;Plouharnel;12.0282319703839;56;168
56055;Étel;12.0282319703839;56;055
56009;Bangor;12.0282319703839;56;009
56114;Locmaria;12.0282319703839;56;114
56054;Erdeven;11.3738171768994;56;054
56086;Île-d'Houat;12.0282319703839;56;086
56161;Ploemel;11.5461165849027;56;161
56186;Quiberon;12.0282319703839;56;186
56234;Saint-Pierre-Quiberon;12.0282319703839;56;234
35066;Chartres-de-Bretagne;10.9655486184438;35;066
35281;Saint-Jacques-de-la-Lande;11.2712026347832;35;281
35047;Bruz;10.9087911401074;35;047
35200;Moutiers;8.61231342049277;35;200
35014;Bais;8.81144272311788;35;014
35272;Saint-Germain-du-Pinel;8.61231342049277;35;272
35350;Vergéal;8.61231342049277;35;350
35109;Étrelles;9.51310272163525;35;109
35008;Availles-sur-Seiche;8.61231342049277;35;008
35097;Domalain;8.61231342049277;35;097
35325;La Selle-Guerchaise;8.61231342049277;35;325
44016;La Boissière-du-Doré;8.11316798308201;44;016
35229;Pocé-les-Bois;8.75047307245678;35;229
35338;Torcé;8.75047307245678;35;338
35096;Domagné;9.23168637149326;35;096
35252;Saint-Aubin-des-Landes;8.75047307245678;35;252
35087;Cornillé;8.75047307245678;35;087
35161;Louvigné-de-Bais;8.75047307245678;35;161
35052;Champeaux;8.75047307245678;35;052
35360;Vitré;9.81236200320655;35;360
44162;Saint-Herblain;12.8140453687277;44;162
56112;Lizio;8.64289295823755;56;112
56197;Val d'Oust;8.74393622668315;56;197
56254;Trédion;8.64289295823755;56;254
56019;Billio;8.64289295823755;56;019
56244;Sérent;8.81172353026736;56;244
56172;Plumelec;8.90970872089951;56;172
56079;Guillac;8.64289295823755;56;079
44081;Legé;8.66959462277639;44;081
56240;Sarzeau;11.8940054968934;56;240
56214;Saint-Gildas-de-Rhuys;12.0250065132027;56;214
56087;Île-aux-Moines;12.0250065132027;56;087
56052;Damgan;12.0250065132027;56;052
56252;Le Tour-du-Parc;12.0250065132027;56;252
56085;Hœdic;12.0250065132027;56;085
56088;Île-d'Arz;12.0250065132027;56;088
56005;Arzon;12.0250065132027;56;005
44035;La Chapelle-sur-Erdre;12.2674044316621;44;035
44201;Sucé-sur-Erdre;11.8192559687974;44;201
44200;Soulvache;8.05688501804381;44;200
35140;Lalleu;8.05688501804381;35;140
44197;Sion-les-Mines;8.00393760965163;44;197
35089;La Couyère;8.05688501804381;35;089
44148;Ruffigné;8.05688501804381;44;148
35335;Thourie;8.05688501804381;35;335
44193;Saint-Vincent-des-Landes;8.05688501804381;44;193
35332;Teillay;8.05688501804381;35;332
35262;Sainte-Colombe;8.05688501804381;35;262
44086;Lusanger;8.05688501804381;44;086
44145;Rouans;10.177086472163;44;145
44133;Port-Saint-Père;10.4948972778411;44;133
44220;Vue;10.2541370307822;44;220
44039;Cheix-en-Retz;10.2541370307822;44;039
44120;Le Pellerin;10.7248488437353;44;120
44068;Guenrouet;8.87863616663563;44;068
44152;Sainte-Anne-sur-Brivet;9.17623124313435;44;152
44128;Plessé;8.75824382849822;44;128
44139;Quilly;8.87863616663563;44;139
35142;Landéan;6.93359053870593;35;142
35162;Louvigné-du-Désert;7.25958678114163;35;162
35190;Monthault;6.93359053870593;35;190
35174;Mellé;6.93359053870593;35;174
35157;Le Loroux;6.93359053870593;35;157
35018;La Bazouge-du-Désert;6.93359053870593;35;018
35271;Saint-Georges-de-Reintembault;6.93359053870593;35;271
35198;Moulins;8.47983265199177;35;198
35108;Essé;8.47983265199177;35;108
35220;Piré-Chancé;8.97038797718527;35;220
35002;Amanlis;8.47983265199177;35;002
35088;Corps-Nuds;9.38422798941347;35;088
35028;Boistrudan;8.47983265199177;35;028
56253;Tréal;7.7575615471607;56;253
56218;Saint-Gravé;7.7575615471607;56;218
56230;Saint-Nicolas-du-Tertre;7.7575615471607;56;230
56061;La Gacilly;8.26036986051787;56;061
56229;Saint-Martin-sur-Oust;7.7575615471607;56;229
56060;Les Fougerêts;7.7575615471607;56;060
56196;Rochefort-en-Terre;8.49030792464516;56;196
56159;Pleucadeuc;8.49030792464516;56;159
56228;Saint-Marcel;8.49030792464516;56;228
56171;Pluherlin;8.49030792464516;56;171
56224;Saint-Laurent-sur-Oust;8.49030792464516;56;224
56124;Malestroit;9.08720840504443;56;124
56211;Saint-Congard;8.49030792464516;56;211
56133;Missiriac;8.49030792464516;56;133
56123;Malansac;8.82177299401389;56;123
29185;Plouescat;9.7478884784928;29;185
29030;Cléder;9.48764068029388;29;030
29285;Tréflaouénan;9.19975305530345;29;285
29192;Plougoulm;9.19975305530345;29;192
29301;Trézilidé;9.19975305530345;29;301
29276;Sibiril;9.19975305530345;29;276
29254;Saint-Martin-des-Champs;9.16990113182577;29;254
29131;Locmélar;8.20144975287545;29;131
29266;Saint-Thégonnec Loc-Eguiner;8.36295430544511;29;266
29010;Bodilis;8.20144975287545;29;010
29074;Guimiliau;8.20144975287545;29;074
29207;Plourin-lès-Morlaix;8.79412813023024;29;207
29163;Pleyber-Christ;8.16684602277752;29;163
29193;Plougourvest;8.20144975287545;29;193
29097;Lampaul-Guimiliau;8.04973117162434;29;097
29180;Ploudiry;8.20144975287545;29;180
29191;Plougonven;8.20144975287545;29;191
56205;Saint-Armel;10.5518727531321;56;205
56002;Ambon;10.5132785856939;56;002
56018;Billiers;10.5518727531321;56;018
56248;Surzur;10.5041685986526;56;248
56259;La Trinité-Surzur;10.5438856344054;56;259
35126;Guichen;10.6785104790889;35;126
35033;Bourg-des-Comptes;10.1303406959136;35;033
35139;Laillé;11.2423053040205;35;139
35346;Trimer;9.34200924669582;35;346
35318;Saint-Thual;9.34200924669582;35;318
35184;Montauban-de-Bretagne;10.2138499582841;35;184
35156;Longaulnay;9.34200924669582;35;156
35027;Boisgervilly;9.34200924669582;35;027
35320;Saint-Uniac;9.34200924669582;35;320
35060;La Chapelle du Lou du Lac;9.34200924669582;35;060
35143;Landujan;9.34200924669582;35;143
35234;Quédillac;9.34200924669582;35;234
35307;Saint-Pern;9.34200924669582;35;307
22036;La Chapelle-Blanche;9.34200924669582;22;036
56109;Lauzach;9.83345637965355;56;109
56149;Noyal-Muzillac;9.59369400491313;56;149
56111;Limerzel;9.83345637965355;56;111
56143;Muzillac;10.7349966348942;56;143
29080;Hôpital-Camfrout;9.29442196494292;29;080
29043;Daoulas;9.29442196494292;29;043
29270;Saint-Urbain;9.29442196494292;29;270
29137;Logonna-Daoulas;9.29442196494292;29;137
29078;Hanvec;9.29442196494292;29;078
29240;Rosnoën;9.29442196494292;29;240
29086;Irvillac;9.29442196494292;29;086
29286;Tréflévénez;9.29442196494292;29;286
29053;Le Faou;9.20506232534169;29;053
56246;Le Sourn;8.56392541224372;56;246
56125;Malguénac;8.56392541224372;56;125
56237;Saint-Thuriau;8.56392541224372;56;237
56074;Guénin;8.59352263995067;56;074
56151;Noyal-Pontivy;8.50267581309085;56;151
56173;Pluméliau-Bieuzy;8.5944271152134;56;173
44138;Puceul;8.99179177758473;44;138
44113;Nozay;9.18721750593452;44;113
44214;Vay;8.87297131706906;44;214
44091;Marsac-sur-Don;8.22153024227977;44;091
56162;Ploemeur;12.4068696053055;56;162
56069;Groix;12.2201977872307;56;069
56107;Larmor-Plage;13.5344378869283;56;107
29233;Quimperlé;10.6541093387757;29;233
29147;Mellac;10.4963412657115;29;147
29300;Le Trévoux;10.2619053383193;29;300
29217;Pont-Aven;10.2619053383193;29;217
29297;Tréméven;10.2619053383193;29;297
29236;Riec-sur-Bélon;10.2500854731462;29;236
35330;Taillis;7.74211119290402;35;330
35170;Mecé;7.74211119290402;35;170
35347;Val-d'Izé;7.9714864296106;35;347
35260;Saint-Christophe-des-Bois;7.74211119290402;35;260
35086;Combourtillé;7.74211119290402;35;086
35015;Balazé;7.98392570976388;35;015
35194;Montreuil-sous-Pérouse;7.74211119290402;35;194
35025;Billé;7.74211119290402;35;025
35141;Landavran;7.74211119290402;35;141
35029;Bonnemain;8.86038146315421;35;029
35085;Combourg;9.53401335803058;35;085
35092;Cuguen;8.20734807043227;35;092
