CODGEO,LIBGEO,Code département,annee,type,taux_pour_mille,indicateur
22001,Allineuc,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22001,Allineuc,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22001,Allineuc,22,2022,criminalite,4.0939306,Cambriolages de logement
22001,Allineuc,22,2022,criminalite,0.0517114,Vols avec armes
22001,Allineuc,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22001,Allineuc,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22001,Allineuc,22,2022,criminalite,0.3613953,Vols violents sans arme
22001,Allineuc,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22001,Allineuc,22,2022,criminalite,2.4707517,Usage de stupéfiants
22001,Allineuc,22,2022,criminalite,0.468616,Trafic de stupéfiants
22001,Allineuc,22,2022,criminalite,4.9999343,Escroqueries
22001,Allineuc,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22001,Allineuc,22,2022,criminalite,1.492618,Violences sexuelles
22001,Allineuc,22,2022,criminalite,0.015192,Homicides
22001,Allineuc,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22001,Allineuc,22,2022,criminalite,1.1139856,Vols de véhicules
22001,Allineuc,22,2022,criminalite,1.993371,Vols dans les véhicules
22001,Allineuc,22,2022,criminalite,0.0254175,Tentatives d'homicides
22002,Andel,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22002,Andel,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22002,Andel,22,2022,criminalite,4.0939306,Cambriolages de logement
22002,Andel,22,2022,criminalite,0.0517114,Vols avec armes
22002,Andel,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22002,Andel,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22002,Andel,22,2022,criminalite,0.3613953,Vols violents sans arme
22002,Andel,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22002,Andel,22,2022,criminalite,2.4707517,Usage de stupéfiants
22002,Andel,22,2022,criminalite,0.468616,Trafic de stupéfiants
22002,Andel,22,2022,criminalite,4.9999343,Escroqueries
22002,Andel,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22002,Andel,22,2022,criminalite,1.492618,Violences sexuelles
22002,Andel,22,2022,criminalite,0.015192,Homicides
22002,Andel,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22002,Andel,22,2022,criminalite,1.1139856,Vols de véhicules
22002,Andel,22,2022,criminalite,1.993371,Vols dans les véhicules
22002,Andel,22,2022,criminalite,0.0254175,Tentatives d'homicides
