CODGEO,LIBGEO,Code département,annee,type,code_com,geo_point,typemetric,nom_com,code_dep,valeur
22001,Allineuc,22,2022,criminalite,22001,"48.31157405032765, -2.8670651337472943",taux pour mille,Allineuc,22,2.0485882
22001,Allineuc,22,2022,criminalite,22001,"48.31157405032765, -2.8670651337472943",taux pour mille,Allineuc,22,1.6191209
22001,Allineuc,22,2022,criminalite,22001,"48.31157405032765, -2.8670651337472943",taux pour mille,Allineuc,22,4.0939306
22001,Allineuc,22,2022,criminalite,22001,"48.31157405032765, -2.8670651337472943",taux pour mille,Allineuc,22,0.0517114
22001,Allineuc,22,2022,criminalite,22001,"48.31157405032765, -2.8670651337472943",taux pour mille,Allineuc,22,7.0637145
22001,Allineuc,22,2022,criminalite,22001,"48.31157405032765, -2.8670651337472943",taux pour mille,Allineuc,22,1.092074
22001,Allineuc,22,2022,criminalite,22001,"48.31157405032765, -2.8670651337472943",taux pour mille,Allineuc,22,0.3613953
22001,Allineuc,22,2022,criminalite,22001,"48.31157405032765, -2.8670651337472943",taux pour mille,Allineuc,22,6.2415914
22001,Allineuc,22,2022,criminalite,22001,"48.31157405032765, -2.8670651337472943",taux pour mille,Allineuc,22,2.4707517
22001,Allineuc,22,2022,criminalite,22001,"48.31157405032765, -2.8670651337472943",taux pour mille,Allineuc,22,0.468616
22001,Allineuc,22,2022,criminalite,22001,"48.31157405032765, -2.8670651337472943",taux pour mille,Allineuc,22,4.9999343
22001,Allineuc,22,2022,criminalite,22001,"48.31157405032765, -2.8670651337472943",taux pour mille,Allineuc,22,1.2521747
22001,Allineuc,22,2022,criminalite,22001,"48.31157405032765, -2.8670651337472943",taux pour mille,Allineuc,22,1.492618
22001,Allineuc,22,2022,criminalite,22001,"48.31157405032765, -2.8670651337472943",taux pour mille,Allineuc,22,0.015192
22001,Allineuc,22,2022,criminalite,22001,"48.31157405032765, -2.8670651337472943",taux pour mille,Allineuc,22,3.6677092
22001,Allineuc,22,2022,criminalite,22001,"48.31157405032765, -2.8670651337472943",taux pour mille,Allineuc,22,1.1139856
22001,Allineuc,22,2022,criminalite,22001,"48.31157405032765, -2.8670651337472943",taux pour mille,Allineuc,22,1.993371
22001,Allineuc,22,2022,criminalite,22001,"48.31157405032765, -2.8670651337472943",taux pour mille,Allineuc,22,0.0254175
22002,Andel,22,2022,criminalite,22002,"48.49410497493759, -2.5510433254576497",taux pour mille,Andel,22,2.0485882
22002,Andel,22,2022,criminalite,22002,"48.49410497493759, -2.5510433254576497",taux pour mille,Andel,22,1.6191209
22002,Andel,22,2022,criminalite,22002,"48.49410497493759, -2.5510433254576497",taux pour mille,Andel,22,4.0939306
22002,Andel,22,2022,criminalite,22002,"48.49410497493759, -2.5510433254576497",taux pour mille,Andel,22,0.0517114
22002,Andel,22,2022,criminalite,22002,"48.49410497493759, -2.5510433254576497",taux pour mille,Andel,22,7.0637145
22002,Andel,22,2022,criminalite,22002,"48.49410497493759, -2.5510433254576497",taux pour mille,Andel,22,1.092074
22002,Andel,22,2022,criminalite,22002,"48.49410497493759, -2.5510433254576497",taux pour mille,Andel,22,0.3613953
22002,Andel,22,2022,criminalite,22002,"48.49410497493759, -2.5510433254576497",taux pour mille,Andel,22,6.2415914
22002,Andel,22,2022,criminalite,22002,"48.49410497493759, -2.5510433254576497",taux pour mille,Andel,22,2.4707517
22002,Andel,22,2022,criminalite,22002,"48.49410497493759, -2.5510433254576497",taux pour mille,Andel,22,0.468616
22002,Andel,22,2022,criminalite,22002,"48.49410497493759, -2.5510433254576497",taux pour mille,Andel,22,4.9999343
22002,Andel,22,2022,criminalite,22002,"48.49410497493759, -2.5510433254576497",taux pour mille,Andel,22,1.2521747
22002,Andel,22,2022,criminalite,22002,"48.49410497493759, -2.5510433254576497",taux pour mille,Andel,22,1.492618
22002,Andel,22,2022,criminalite,22002,"48.49410497493759, -2.5510433254576497",taux pour mille,Andel,22,0.015192
22002,Andel,22,2022,criminalite,22002,"48.49410497493759, -2.5510433254576497",taux pour mille,Andel,22,3.6677092
22002,Andel,22,2022,criminalite,22002,"48.49410497493759, -2.5510433254576497",taux pour mille,Andel,22,1.1139856
22002,Andel,22,2022,criminalite,22002,"48.49410497493759, -2.5510433254576497",taux pour mille,Andel,22,1.993371
22002,Andel,22,2022,criminalite,22002,"48.49410497493759, -2.5510433254576497",taux pour mille,Andel,22,0.0254175
22003,Aucaleuc,22,2022,criminalite,22003,"48.451792041709744, -2.1276186283311356",taux pour mille,Aucaleuc,22,2.0485882
22003,Aucaleuc,22,2022,criminalite,22003,"48.451792041709744, -2.1276186283311356",taux pour mille,Aucaleuc,22,1.6191209
22003,Aucaleuc,22,2022,criminalite,22003,"48.451792041709744, -2.1276186283311356",taux pour mille,Aucaleuc,22,4.0939306
22003,Aucaleuc,22,2022,criminalite,22003,"48.451792041709744, -2.1276186283311356",taux pour mille,Aucaleuc,22,0.0517114
22003,Aucaleuc,22,2022,criminalite,22003,"48.451792041709744, -2.1276186283311356",taux pour mille,Aucaleuc,22,7.0637145
22003,Aucaleuc,22,2022,criminalite,22003,"48.451792041709744, -2.1276186283311356",taux pour mille,Aucaleuc,22,1.092074
22003,Aucaleuc,22,2022,criminalite,22003,"48.451792041709744, -2.1276186283311356",taux pour mille,Aucaleuc,22,0.3613953
22003,Aucaleuc,22,2022,criminalite,22003,"48.451792041709744, -2.1276186283311356",taux pour mille,Aucaleuc,22,6.2415914
22003,Aucaleuc,22,2022,criminalite,22003,"48.451792041709744, -2.1276186283311356",taux pour mille,Aucaleuc,22,2.4707517
22003,Aucaleuc,22,2022,criminalite,22003,"48.451792041709744, -2.1276186283311356",taux pour mille,Aucaleuc,22,0.468616
22003,Aucaleuc,22,2022,criminalite,22003,"48.451792041709744, -2.1276186283311356",taux pour mille,Aucaleuc,22,4.9999343
22003,Aucaleuc,22,2022,criminalite,22003,"48.451792041709744, -2.1276186283311356",taux pour mille,Aucaleuc,22,1.2521747
22003,Aucaleuc,22,2022,criminalite,22003,"48.451792041709744, -2.1276186283311356",taux pour mille,Aucaleuc,22,1.492618
22003,Aucaleuc,22,2022,criminalite,22003,"48.451792041709744, -2.1276186283311356",taux pour mille,Aucaleuc,22,0.015192
22003,Aucaleuc,22,2022,criminalite,22003,"48.451792041709744, -2.1276186283311356",taux pour mille,Aucaleuc,22,3.6677092
22003,Aucaleuc,22,2022,criminalite,22003,"48.451792041709744, -2.1276186283311356",taux pour mille,Aucaleuc,22,1.1139856
22003,Aucaleuc,22,2022,criminalite,22003,"48.451792041709744, -2.1276186283311356",taux pour mille,Aucaleuc,22,1.993371
22003,Aucaleuc,22,2022,criminalite,22003,"48.451792041709744, -2.1276186283311356",taux pour mille,Aucaleuc,22,0.0254175
22004,Bégard,22,2022,criminalite,22004,"48.634784370412966, -3.291537395440154",taux pour mille,Bégard,22,2.0485882
22004,Bégard,22,2022,criminalite,22004,"48.634784370412966, -3.291537395440154",taux pour mille,Bégard,22,1.6191209
22004,Bégard,22,2022,criminalite,22004,"48.634784370412966, -3.291537395440154",taux pour mille,Bégard,22,4.0939306
22004,Bégard,22,2022,criminalite,22004,"48.634784370412966, -3.291537395440154",taux pour mille,Bégard,22,0.0517114
22004,Bégard,22,2022,criminalite,22004,"48.634784370412966, -3.291537395440154",taux pour mille,Bégard,22,7.0637145
22004,Bégard,22,2022,criminalite,22004,"48.634784370412966, -3.291537395440154",taux pour mille,Bégard,22,1.092074
22004,Bégard,22,2022,criminalite,22004,"48.634784370412966, -3.291537395440154",taux pour mille,Bégard,22,0.3613953
22004,Bégard,22,2022,criminalite,22004,"48.634784370412966, -3.291537395440154",taux pour mille,Bégard,22,6.2415914
22004,Bégard,22,2022,criminalite,22004,"48.634784370412966, -3.291537395440154",taux pour mille,Bégard,22,2.4707517
22004,Bégard,22,2022,criminalite,22004,"48.634784370412966, -3.291537395440154",taux pour mille,Bégard,22,0.468616
22004,Bégard,22,2022,criminalite,22004,"48.634784370412966, -3.291537395440154",taux pour mille,Bégard,22,4.9999343
22004,Bégard,22,2022,criminalite,22004,"48.634784370412966, -3.291537395440154",taux pour mille,Bégard,22,1.2521747
22004,Bégard,22,2022,criminalite,22004,"48.634784370412966, -3.291537395440154",taux pour mille,Bégard,22,1.492618
22004,Bégard,22,2022,criminalite,22004,"48.634784370412966, -3.291537395440154",taux pour mille,Bégard,22,0.015192
22004,Bégard,22,2022,criminalite,22004,"48.634784370412966, -3.291537395440154",taux pour mille,Bégard,22,3.6677092
22004,Bégard,22,2022,criminalite,22004,"48.634784370412966, -3.291537395440154",taux pour mille,Bégard,22,1.1139856
22004,Bégard,22,2022,criminalite,22004,"48.634784370412966, -3.291537395440154",taux pour mille,Bégard,22,1.993371
22004,Bégard,22,2022,criminalite,22004,"48.634784370412966, -3.291537395440154",taux pour mille,Bégard,22,0.0254175
22005,Belle-Isle-en-Terre,22,2022,criminalite,22005,"48.53106512361239, -3.3818371582833917",taux pour mille,Belle-Isle-en-Terre,22,2.0485882
22005,Belle-Isle-en-Terre,22,2022,criminalite,22005,"48.53106512361239, -3.3818371582833917",taux pour mille,Belle-Isle-en-Terre,22,1.6191209
22005,Belle-Isle-en-Terre,22,2022,criminalite,22005,"48.53106512361239, -3.3818371582833917",taux pour mille,Belle-Isle-en-Terre,22,4.0939306
22005,Belle-Isle-en-Terre,22,2022,criminalite,22005,"48.53106512361239, -3.3818371582833917",taux pour mille,Belle-Isle-en-Terre,22,0.0517114
